@relation merged_rep

@attribute Elapsed_Seconds numeric
@attribute Message {hello,goodbys,end,lol,nothing,rood,tilting,killing,hitting}
@attribute 'MessageNumber' numeric
@attribute 'Queue Size' numeric
@attribute 'Queue Difference Metric' numeric
@attribute 'Latency (ms)' numeric
@attribute 'Message Size (bytes)' numeric
@attribute 'Throughput (messages/sec)' numeric
@attribute 'Used Memory (bytes)' numeric

@data
4209.758348,rood,151,473,473,1000,8,0.865052,58220168
4210.915267,rood,152,472,472,1001,8,0.861326,41924160
4212.09914,rood,153,471,471,1000,8,0.851789,79366320
4213.255766,rood,154,470,470,1000,8,0.860585,62725504
4214.409696,rood,155,469,469,1000,8,0.863558,47416776
4215.566181,rood,156,468,468,1000,8,0.866551,29285048
4216.726003,rood,157,467,467,1000,8,0.867303,67134320
4217.885116,rood,158,466,466,998,8,0.860585,50297400
4219.037171,rood,159,465,465,1000,8,0.862069,34549728
4220.204005,rood,160,464,464,1000,8,0.865052,73268904
4221.363869,rood,161,463,463,1000,8,0.856898,55406080
4222.516777,rood,162,462,462,1000,8,0.869565,38652768
4223.673438,rood,163,461,461,1000,8,0.863558,77354480
4224.836759,rood,164,460,460,1001,8,0.859845,60716888
4225.990422,rood,165,459,459,1000,8,0.866551,43031408
4227.140589,rood,166,458,458,1001,8,0.86881,27227064
4228.302882,rood,167,457,457,1000,8,0.862069,65770872
4229.468217,rood,168,456,456,1001,8,0.859107,49946912
4230.61675,rood,169,455,455,1001,8,0.8726,33494896
4231.771271,rood,170,454,454,1001,8,0.855432,72135688
4232.944248,rood,171,453,453,1000,8,0.860585,55289856
4234.099414,rood,172,452,452,1001,8,0.86881,38667736
4235.253494,rood,173,451,451,1000,8,0.857633,77401920
4236.418362,rood,174,450,450,1000,8,0.863558,61734816
4237.572153,rood,175,449,449,1000,8,0.870322,45685872
4238.726183,rood,176,448,448,1000,8,0.861326,30163216
4239.88413,rood,177,447,447,1000,8,0.859845,68906784
4241.048181,rood,178,446,446,1001,8,0.863558,52085664
4242.212631,rood,179,445,445,1000,8,0.861326,35481280
4243.378078,rood,180,444,444,1000,8,0.857633,74133528
4244.538687,rood,181,443,443,1000,8,0.856164,57454136
4245.7025,rood,182,442,442,1000,8,0.866551,41906048
4246.858745,rood,183,441,441,1001,8,0.864304,80440328
4248.012948,rood,184,440,440,1000,8,0.859107,63958224
4249.17438,rood,185,439,439,1000,8,0.867303,48522280
4250.328485,rood,186,438,438,1001,8,0.864304,32455824
4251.493466,rood,187,437,437,1000,8,0.860585,72520928
4252.651715,rood,188,436,436,1000,8,0.859845,55752312
4253.815179,rood,189,435,435,1000,8,0.865052,39825776
4254.970269,rood,190,434,434,1001,8,0.862069,78634784
4256.125863,rood,191,433,433,1000,8,0.862813,61819416
4257.274347,rood,192,432,432,1000,8,0.873362,47617064
4258.428837,rood,193,431,431,1000,8,0.861326,31199072
4259.596346,rood,194,430,430,1000,8,0.861326,70118880
4260.761441,rood,195,429,429,1000,8,0.861326,54249840
4261.906898,rood,196,428,428,1000,8,0.86881,37420128
4263.060647,rood,197,427,427,1000,8,0.867303,77239136
4264.251007,rood,198,426,426,1000,8,0.848896,60731816
4265.438811,rood,199,425,425,181001,8,0.002769,34867672
4626.603408,rood,200,424,424,1000,8,0.863558,74827888
4627.766157,rood,201,423,423,1000,8,0.854701,59647688
4628.928564,rood,202,422,422,1001,8,0.87184,43691728
4630.074739,rood,203,421,421,1000,8,0.862069,29104480
4631.237985,rood,204,420,420,1000,8,0.853971,68349656
4632.420997,rood,205,419,419,1000,8,0.852515,51777456
4633.569748,rood,206,418,418,1001,8,0.866551,36141184
4634.746022,rood,207,417,417,1000,8,0.854701,75570480
4635.903232,rood,208,416,416,1000,8,0.86881,59974440
4637.049816,rood,209,415,415,1000,8,0.865052,44779288
4638.200843,rood,210,414,414,1000,8,0.867303,29249808
4639.360599,rood,211,413,413,1000,8,0.87108,69985096
4640.508982,rood,212,412,412,1000,8,0.862813,53086136
4641.670696,rood,213,411,411,1000,8,0.862813,37546488
4642.835497,rood,214,410,410,1000,8,0.858369,77184064
4643.988429,rood,215,409,409,1000,8,0.866551,61775864
4645.166655,rood,216,408,408,1001,8,0.854701,47305984
4646.309617,rood,217,407,407,1000,8,0.86881,31400480
4647.469214,rood,218,406,406,1000,8,0.860585,71573360
4648.62369,rood,219,405,405,1000,8,0.8726,55494752
4649.768617,rood,220,404,404,1000,8,0.869565,40678552
4650.930212,rood,221,403,403,1000,8,0.865052,80618608
4652.079576,rood,222,402,402,1001,8,0.87108,65279072
4653.227387,rood,223,401,401,1000,8,0.867303,49074096
4654.372223,rood,224,400,400,1000,8,0.87184,34881080
4655.527062,rood,225,399,399,1000,8,0.868056,74910024
4656.683325,rood,226,398,398,1001,8,0.869565,60073000
4657.826358,rood,227,397,397,1000,8,0.873362,44887544
4658.966017,rood,228,396,396,1000,8,0.873362,29230280
4660.13301,rood,229,395,395,1001,8,0.859845,69927872
4661.27892,rood,230,394,394,1000,8,0.86881,54301264
4662.459066,rood,231,393,393,1001,8,0.841751,39822008
4663.623319,rood,232,392,392,1000,8,0.868056,79560928
4664.792821,rood,233,391,391,1000,8,0.856898,63946224
4665.938529,rood,234,390,390,1000,8,0.867303,49183248
4667.094587,rood,235,389,389,1000,8,0.870322,34558640
4668.252904,rood,236,388,388,1001,8,0.863558,74545544
4669.398215,rood,237,387,387,1000,8,0.869565,59561008
4670.545305,rood,238,386,386,1000,8,0.8726,44917528
4671.699315,rood,239,385,385,1000,8,0.862813,30309368
4672.858444,rood,240,384,384,1001,8,0.868056,70201552
4674.008375,rood,241,383,383,1001,8,0.868056,55615936
4675.174553,rood,242,382,382,1000,8,0.853971,40887784
4676.338109,rood,243,381,381,1001,8,0.864304,80802744
4677.499898,rood,244,380,380,1000,8,0.859845,65164160
4678.649454,rood,245,379,379,1000,8,0.869565,50251144
4679.798869,rood,246,378,378,1001,8,0.86881,37462928
4680.953655,rood,247,377,377,1001,8,0.86881,77496256
4682.104291,rood,248,376,376,1000,8,0.865801,61857208
4683.26133,rood,249,375,375,1000,8,0.863558,49050016
4684.408689,rood,250,374,374,1001,8,0.877963,33689104
4685.560276,rood,251,373,373,1001,8,0.867303,74555944
4686.719129,rood,252,372,372,1001,8,0.861326,59767328
4687.887506,rood,253,371,371,1001,8,0.853971,44868752
4689.047809,rood,254,370,370,1000,8,0.862069,31099856
4690.205473,rood,255,369,369,1000,8,0.866551,72081464
4691.360201,rood,256,368,368,1000,8,0.862069,57525432
4692.537333,rood,257,367,367,1000,8,0.85034,43162376
4693.707259,rood,258,366,366,1000,8,0.863558,28149552
4694.856526,rood,259,365,365,1000,8,0.867303,69113616
4696.00332,rood,260,364,364,1000,8,0.870322,54455464
4697.153712,rood,261,363,363,1000,8,0.865801,39817592
4698.308354,rood,262,362,362,1000,8,0.865052,80880008
4699.478395,rood,263,361,361,1000,8,0.855432,67061768
4700.631954,rood,264,360,360,1001,8,0.866551,52551832
4701.782228,rood,265,359,359,1001,8,0.87108,37459768
4702.943822,rood,266,358,358,1000,8,0.858369,79442056
4704.099761,rood,267,357,357,1001,8,0.868056,64160216
4705.255504,rood,268,356,356,1000,8,0.865052,50450368
4706.411193,rood,269,355,355,1000,8,0.866551,35485440
4707.577726,rood,270,354,354,1000,8,0.853242,76531848
4708.737783,rood,271,353,353,1001,8,0.864304,62154232
4709.894317,rood,272,352,352,1000,8,0.864304,49697776
4711.054033,rood,273,351,351,1000,8,0.862813,34460376
4712.208304,rood,274,350,350,1000,8,0.868056,76604416
4713.359535,rood,275,349,349,1000,8,0.865052,62008328
4714.524226,rood,276,348,348,1000,8,0.863558,48242112
4715.666923,rood,277,347,347,1001,8,0.867303,33516616
4716.880517,rood,278,346,346,1000,8,0.832639,75513344
4718.038725,rood,279,345,345,1000,8,0.849618,60843568
4719.209848,rood,280,344,344,1000,8,0.862069,49049704
4720.437976,rood,281,343,343,1000,8,0.814996,34696448
4721.594094,rood,282,342,342,1000,8,0.862069,75511080
4722.777292,rood,283,341,341,1000,8,0.848896,60854336
4723.923314,rood,284,340,340,1000,8,0.8726,48406432
4725.086519,rood,285,339,339,1000,8,0.856898,33527632
4726.253358,rood,286,338,338,1000,8,0.859107,75625584
4727.412864,rood,287,337,337,1000,8,0.847458,61109728
4728.818464,rood,288,336,336,1000,8,0.721501,48878392
4729.966706,rood,289,335,335,1000,8,0.873362,34371400
4731.125717,rood,290,334,334,1000,8,0.867303,75477288
4732.273952,rood,291,333,333,1001,8,0.859845,60958184
4733.436488,rood,292,332,332,1000,8,0.865801,48233240
4734.595216,rood,293,331,331,1000,8,0.863558,34706064
4735.75687,rood,294,330,330,1000,8,0.856898,75721512
4736.915332,rood,295,329,329,1001,8,0.86881,62149496
4738.071987,rood,296,328,328,1000,8,0.861326,49426112
4739.227491,rood,297,327,327,1000,8,0.868056,35218584
4740.385324,rood,298,326,326,1000,8,0.862813,77598176
4741.538002,rood,299,325,325,1000,8,0.865801,63073712
4742.778881,tilting,0,324,324,1000,9,0.811688,49294896
4743.920527,tilting,1,323,323,1000,9,0.8726,36555560
4745.098442,tilting,2,322,322,1000,9,0.846024,77644640
4746.258093,tilting,3,321,321,1000,9,0.863558,65396512
4747.414194,tilting,4,320,320,1000,9,0.86881,51252968
4748.570569,tilting,5,319,319,1000,9,0.856164,38533112
4749.744049,tilting,6,318,318,1000,9,0.854701,80308032
4750.916888,tilting,7,317,317,1001,9,0.856898,67475504
4752.070213,tilting,8,316,316,1001,9,0.865052,53479472
4753.237688,tilting,9,315,315,1000,9,0.856164,40960264
4754.415003,tilting,10,314,315,1000,10,0.849618,27427312
4755.614574,tilting,11,313,313,1000,10,0.827815,69211328
4756.775798,tilting,12,312,312,1001,10,0.866551,55776368
4757.927568,tilting,13,311,311,999,10,0.87108,43349200
4759.088952,tilting,14,310,310,1000,10,0.860585,29238296
4760.251237,tilting,15,309,309,1001,10,0.865801,72284440
4761.401305,tilting,16,308,308,1000,10,0.864304,59007032
4762.555671,tilting,17,307,307,1000,10,0.865801,46281768
4763.717024,tilting,18,306,306,1000,10,0.865052,33575088
4764.889283,tilting,19,305,305,1000,10,0.849618,75835288
4766.042873,tilting,20,304,304,1001,10,0.868056,61187656
4767.197085,tilting,21,303,303,1000,10,0.864304,49056520
4768.357061,tilting,22,302,302,1001,10,0.860585,35514000
4769.516976,tilting,23,301,301,1001,10,0.863558,78397752
4770.67662,tilting,24,300,300,181002,10,0.002769,46439544
5131.839646,tilting,25,299,299,1000,10,0.858369,33237488
5133.010292,tilting,26,298,298,1000,10,0.855432,76338168
5134.18447,tilting,27,297,297,1000,10,0.85034,62566376
5135.349642,tilting,28,296,296,1001,10,0.863558,49775848
5136.490641,tilting,29,295,295,1000,10,0.874891,37930432
5137.651825,tilting,30,294,294,1000,10,0.862813,80325280
5138.806399,tilting,31,293,293,1000,10,0.855432,67266904
5139.972871,tilting,32,292,292,1000,10,0.861326,54744184
5141.123375,tilting,33,291,291,1001,10,0.858369,42863304
5142.316687,tilting,34,290,290,1000,10,0.851064,29240168
5143.475908,tilting,35,289,289,1001,10,0.863558,71991208
5144.653823,tilting,36,288,288,1000,10,0.845309,58751016
5145.818839,tilting,37,287,287,1000,10,0.861326,47053976
5146.961437,tilting,38,286,286,1000,10,0.873362,34609040
5148.120559,tilting,39,285,285,1000,10,0.867303,76660456
5149.283108,tilting,40,284,284,1001,10,0.860585,63268328
5150.429518,tilting,41,283,283,1000,10,0.870322,52219040
5151.588613,tilting,42,282,282,1000,10,0.864304,39871400
5152.760437,tilting,43,281,281,1001,10,0.851789,27189616
5153.915948,tilting,44,280,280,1000,10,0.863558,70116568
5155.069276,tilting,45,279,279,1000,10,0.869565,56869432
5156.209036,tilting,46,278,278,1000,10,0.875657,44188736
5157.362293,tilting,47,277,277,1000,10,0.867303,32522648
5158.52314,tilting,48,276,276,1000,10,0.861326,76009520
5159.678778,tilting,49,275,275,1000,10,0.865801,62923200
5160.830834,tilting,50,274,274,1000,10,0.869565,50337080
5161.97648,tilting,51,273,273,1000,10,0.87108,38658112
5163.128449,tilting,52,272,272,1000,10,0.87108,26991856
5164.2974,tilting,53,271,271,1001,10,0.851789,70034384
5165.46312,tilting,54,270,270,1001,10,0.856898,56832280
5166.615715,tilting,55,269,269,1000,10,0.875657,46070192
5167.755963,tilting,56,268,268,1000,10,0.87184,33511200
5168.923929,tilting,57,267,267,1000,10,0.858369,77621496
5170.072649,tilting,58,266,266,1001,10,0.866551,64999720
5171.225448,tilting,59,265,265,1000,10,0.87108,52483152
5172.373805,tilting,60,264,264,1001,10,0.874126,40985704
5173.528909,tilting,61,263,263,1000,10,0.862813,29238008
5174.681985,tilting,62,262,262,1000,10,0.868056,72562904
5175.83075,tilting,63,261,261,1000,10,0.868056,60114112
5176.983052,tilting,64,260,260,1000,10,0.868056,48894056
5178.132948,tilting,65,259,259,999,10,0.87108,35532384
5179.293083,tilting,66,258,258,1000,10,0.861326,78785240
5180.446294,tilting,67,257,257,1000,10,0.869565,67265240
5181.592735,tilting,68,256,256,1000,10,0.865052,55979360
5182.780373,tilting,69,255,255,1000,10,0.84674,44269824
5183.939664,tilting,70,254,254,1000,10,0.866551,32505608
5185.11503,tilting,71,253,253,1000,10,0.84674,75755072
5186.273671,tilting,72,252,252,1000,10,0.862813,63482592
5187.421225,tilting,73,251,251,1000,10,0.874126,51610760
5188.562075,tilting,74,250,250,1000,10,0.873362,40003048
5189.711159,tilting,75,249,249,1000,10,0.87108,28749056
5190.86167,tilting,76,248,248,1000,10,0.86881,72058632
5192.011408,tilting,77,247,247,1000,10,0.87184,60080976
5193.158333,tilting,78,246,246,1000,10,0.869565,49523392
5194.310924,tilting,79,245,245,1000,10,0.865801,36559072
5195.492985,tilting,80,244,244,1000,10,0.849618,81009232
5196.638757,tilting,81,243,243,1001,10,0.873362,69794992
5197.791982,tilting,82,242,242,1001,10,0.86881,58118224
5198.933842,tilting,83,241,241,1000,10,0.87108,46210144
5200.083111,tilting,84,240,240,1000,10,0.874891,35128248
5201.235953,tilting,85,239,239,1001,10,0.865801,79731768
5202.384232,tilting,86,238,238,1000,10,0.870322,67686680
5203.536742,tilting,87,237,237,1000,10,0.86881,56165048
5204.683719,tilting,88,236,236,1000,10,0.869565,44127264
5205.841326,tilting,89,235,235,1000,10,0.865801,33698096
5206.989365,tilting,90,234,234,1000,10,0.87108,77753200
5208.1344,tilting,91,233,233,1002,10,0.869565,65723992
5209.33035,tilting,92,232,232,1000,10,0.841043,53753832
5210.479457,tilting,93,231,231,1000,10,0.867303,43811920
5211.63546,tilting,94,230,230,1000,10,0.863558,32484896
5212.831374,tilting,95,229,229,1000,10,0.841043,76769120
5213.976996,tilting,96,228,228,1000,10,0.87108,64772200
5215.123477,tilting,97,227,227,1000,10,0.87108,52626296
5216.266349,tilting,98,226,226,1000,10,0.875657,42144808
5217.427241,tilting,99,225,225,1000,10,0.856164,31397240
5218.598151,killing,0,224,224,1001,9,0.858369,74682840
5219.749867,killing,1,223,223,1000,9,0.865801,64452120
5220.91802,killing,2,222,222,1000,9,0.858369,52567896
5222.077567,killing,3,221,221,1000,9,0.863558,42460232
5223.233567,killing,4,220,220,1001,9,0.865052,31387400
5224.398781,killing,5,219,219,1001,9,0.858369,75800856
5225.575137,killing,6,218,218,1000,9,0.849618,63464552
5226.730301,killing,7,217,217,1000,9,0.868056,53806576
5227.870943,killing,8,216,216,1000,9,0.876424,43132032
5229.016552,killing,9,215,215,1000,9,0.873362,31379168
5230.172104,killing,10,214,214,1000,10,0.863558,77291016
5231.3172,killing,11,213,213,1001,10,0.873362,65670536
5232.464285,killing,12,212,212,1000,10,0.8726,54763824
5233.611521,killing,13,211,211,1000,10,0.870322,44236880
5234.775356,killing,14,210,210,1001,10,0.860585,33566936
5235.926546,killing,15,209,209,1000,10,0.870322,78026720
5237.073788,killing,16,208,208,1000,10,0.868056,65695544
5238.231409,killing,17,207,207,1000,10,0.863558,54861968
5239.385706,killing,18,206,206,1001,10,0.865801,45247632
5240.536702,killing,19,205,205,1000,10,0.873362,35202632
5241.687089,killing,20,204,204,1000,10,0.866551,79836952
5242.863297,killing,21,203,203,1000,10,0.851064,68800160
5244.014714,killing,22,202,202,1000,10,0.86881,58051840
5245.151399,killing,23,201,201,1000,10,0.879507,47384152
5246.299121,killing,24,200,200,1000,10,0.869565,36655144
5247.449332,killing,25,199,199,1000,10,0.870322,80997400
5248.604827,killing,26,198,198,1001,10,0.865801,70071272
5249.750438,killing,27,197,197,1000,10,0.874126,60842704
5250.900763,killing,28,196,196,1000,10,0.87108,50161280
5252.049947,killing,29,195,195,1000,10,0.86881,39799904
5253.20117,killing,30,194,194,1000,10,0.868056,29241064
5254.354011,killing,31,193,193,1001,10,0.866551,74764016
5255.504316,killing,32,192,192,1000,10,0.869565,63718088
5256.650186,killing,33,191,191,1001,10,0.874126,53348672
5257.79657,killing,34,190,190,1000,10,0.874126,43146424
5258.94516,killing,35,189,189,1001,10,0.86881,33705664
5260.101226,killing,36,188,188,1000,10,0.865052,79478568
5261.251804,killing,37,187,187,1000,10,0.869565,67976792
5262.401177,killing,38,186,186,1000,10,0.869565,58053928
5263.552921,killing,39,185,185,1000,10,0.865801,48376600
5264.70102,killing,40,184,184,1000,10,0.874891,37766768
5265.849579,killing,41,183,183,1000,10,0.87184,27498280
5267.001419,killing,42,182,182,1000,10,0.868056,72904024
5268.152128,killing,43,181,181,1000,10,0.862813,62791032
5269.313601,killing,44,180,180,1000,10,0.865801,52697600
5270.455641,killing,45,179,179,1000,10,0.874126,42649616
5271.612118,killing,46,178,178,1000,10,0.865801,33562720
5272.776637,killing,47,177,177,1000,10,0.857633,78928776
5273.935793,killing,48,176,176,1000,10,0.862813,67967048
5275.087773,killing,49,175,175,181001,10,0.002769,30944624
5636.242614,hitting,0,174,174,1000,9,0.867303,75958832
5637.408998,hitting,1,173,173,1001,9,0.856898,66024632
5638.55022,hitting,2,172,172,1001,9,0.876424,56117096
5639.691034,hitting,3,171,171,1000,9,0.877963,46617456
5640.89662,hitting,4,170,170,1000,9,0.825083,36790728
5642.055678,hitting,5,169,169,1000,9,0.868056,27512632
5643.230213,hitting,6,168,168,1001,9,0.848176,72980352
5644.382392,hitting,7,167,167,1000,9,0.86881,63310328
5645.527179,hitting,8,166,166,1000,9,0.874126,53527080
5646.666068,hitting,9,165,165,1000,9,0.878735,44880624
5647.816664,hitting,10,164,164,1000,10,0.86881,34507400
5648.963986,hitting,11,163,163,1000,10,0.869565,80914656
5650.130323,hitting,12,162,162,1000,10,0.859845,70540552
5651.279673,hitting,13,161,161,1000,10,0.87108,61561184
5652.429178,hitting,14,160,160,1001,10,0.86881,51927528
5653.571565,hitting,15,159,159,1000,10,0.876424,42142568
5654.720531,hitting,16,158,158,1000,10,0.8726,32484384
5655.89231,hitting,17,157,157,1000,10,0.851064,79119392
5657.042979,hitting,18,156,156,1000,10,0.868056,69102192
5658.190342,hitting,19,155,155,1000,10,0.873362,59469856
5659.327567,hitting,20,154,154,1000,10,0.877193,50704448
5660.46948,hitting,21,153,153,1000,10,0.878735,40429576
5661.627549,hitting,22,152,152,1000,10,0.862069,31537080
5662.784623,hitting,23,151,151,1001,10,0.865052,78172360
5663.933201,hitting,24,150,150,1000,10,0.866551,68241760
5665.096032,hitting,25,149,149,1000,10,0.862069,58292768
5666.279754,hitting,26,148,148,1000,10,0.847458,51064808
5667.422775,hitting,27,147,147,1000,10,0.874891,39986928
5668.572188,hitting,28,146,146,1001,10,0.868056,31388760
5669.725426,hitting,29,145,145,1001,10,0.866551,76905704
5670.873489,hitting,30,144,144,1000,10,0.87184,67607384
5672.016994,hitting,31,143,143,1000,10,0.875657,58220432
5673.17889,hitting,32,142,142,1000,10,0.862069,50920520
5674.376371,hitting,33,141,141,1000,10,0.831947,41060232
5675.551918,hitting,34,140,140,1001,10,0.852515,31382744
5676.702983,hitting,35,139,139,1000,10,0.86881,78609512
5677.85312,hitting,36,138,138,1000,10,0.869565,69164576
5679.000534,hitting,37,137,137,1001,10,0.87108,59292560
5680.153262,hitting,38,136,136,1000,10,0.865052,51737224
5681.302669,hitting,39,135,135,1000,10,0.87184,42122960
5682.460741,hitting,40,134,134,1001,10,0.865052,33675144
5683.611573,hitting,41,133,133,1001,10,0.869565,80137368
5684.761388,hitting,42,132,132,1000,10,0.868056,70227304
5685.921721,hitting,43,131,131,1000,10,0.861326,61586200
5687.074044,hitting,44,130,130,1001,10,0.870322,53007144
5688.218471,hitting,45,129,129,996,10,0.875657,44427640
5689.362468,hitting,46,128,128,1001,10,0.87184,35625856
5690.517035,hitting,47,127,127,1000,10,0.865801,27849824
5691.663409,hitting,48,126,126,1000,10,0.87184,74172408
5692.815102,hitting,49,125,125,1000,10,0.867303,64847248
5693.959541,goodbys,0,124,124,1000,9,0.874891,55976112
5695.119177,goodbys,1,123,123,1000,9,0.861326,47437072
5696.266588,goodbys,2,122,122,1001,9,0.8726,38575200
5697.414866,goodbys,3,121,121,1000,9,0.87184,31378928
5698.576323,goodbys,4,120,120,1000,9,0.859107,77985952
5699.79132,goodbys,5,119,120,1000,9,0.81103,68080040
5700.957149,goodbys,6,118,118,1001,9,0.874126,59778792
5702.105333,goodbys,7,117,117,1000,9,0.870322,52077680
5703.262274,goodbys,8,116,116,1001,9,0.862069,43636480
5704.424905,goodbys,9,115,115,1001,9,0.862813,34554600
5705.574563,goodbys,10,114,114,1000,10,0.870322,81320624
5706.740754,goodbys,11,113,113,1000,10,0.854701,73046680
5707.886947,goodbys,12,112,112,1000,10,0.874126,65084072
5709.03221,goodbys,13,111,111,1000,10,0.874126,56013144
5710.180061,goodbys,14,110,110,1000,10,0.870322,47888896
5711.344523,goodbys,15,109,109,1000,10,0.858369,39944840
5712.496323,goodbys,16,108,108,1001,10,0.86881,32460584
5713.648821,goodbys,17,107,107,1001,10,0.86881,79102848
5714.804644,goodbys,18,106,106,1000,10,0.864304,70393280
5715.970081,goodbys,19,105,105,1000,10,0.858369,61549944
5717.115325,goodbys,20,104,104,1000,10,0.873362,53926328
5718.258123,goodbys,21,103,103,1004,10,0.8726,45716576
5719.409245,goodbys,22,102,102,1000,10,0.87108,36557664
5720.564024,goodbys,23,101,101,1000,10,0.867303,29552760
5721.711182,goodbys,24,100,100,1000,10,0.87108,77506680
5722.859338,goodbys,25,99,99,1000,10,0.87108,68029744
5724.004377,goodbys,26,98,98,1000,10,0.8726,60460632
5725.149059,goodbys,27,97,97,1000,10,0.873362,51881312
5726.289652,goodbys,28,96,96,1000,10,0.877193,44434936
5727.430725,goodbys,29,95,95,1000,10,0.877963,35525288
5728.576245,goodbys,30,94,94,1000,10,0.87108,28064400
5729.764512,goodbys,31,93,93,1000,10,0.841751,75863064
5730.920077,goodbys,32,92,92,1000,10,0.867303,67614272
5732.05971,goodbys,33,91,91,1000,10,0.876424,59393568
5733.232655,end,135,90,90,1000,7,0.851064,52342584
5734.377389,goodbys,159,89,89,1000,11,0.876424,43278216
5735.52231,goodbys,161,88,88,1001,11,0.873362,35549072
5736.667126,goodbys,163,87,87,1000,11,0.8726,28595432
5737.814334,goodbys,165,86,86,1000,11,0.87184,76505816
5738.962389,goodbys,167,85,85,1000,11,0.869565,68205120
5740.118026,goodbys,169,84,84,1000,11,0.866551,59691640
5741.260504,goodbys,171,83,83,1001,11,0.874126,52757680
5742.410752,goodbys,173,82,82,1000,11,0.87108,44360872
5743.564049,goodbys,175,81,81,1000,11,0.867303,36555088
5744.71216,goodbys,177,80,80,1000,11,0.870322,29153368
5745.859237,goodbys,179,79,79,1001,11,0.87108,76842216
5747.021037,goodbys,181,78,78,1000,11,0.862813,69439688
5748.162444,goodbys,183,77,77,999,11,0.875657,61641656
5749.309862,goodbys,185,76,76,1001,11,0.87108,54119704
5750.448721,goodbys,187,75,75,1000,11,0.878735,46823064
5751.586469,goodbys,189,74,74,1001,11,0.878735,38583096
5752.734748,goodbys,191,73,73,1001,11,0.87108,31349504
5753.880067,goodbys,193,72,72,1001,11,0.873362,80276192
5755.021818,goodbys,195,71,71,1001,11,0.875657,71503024
5756.176161,goodbys,197,70,70,1000,11,0.866551,63803336
5757.318212,goodbys,199,69,69,1000,11,0.875657,56127544
5758.469834,goodbys,201,68,68,1000,11,0.868056,50902144
5759.609783,goodbys,203,67,67,1000,11,0.877193,42492928
5760.76221,goodbys,205,66,66,1000,11,0.868056,34884976
5761.908923,goodbys,207,65,65,1000,11,0.8726,28056320
5763.053607,goodbys,209,64,64,1000,11,0.8726,75631128
5764.199669,goodbys,211,63,63,1001,11,0.873362,68310072
5765.370539,goodbys,213,62,62,1000,11,0.854701,60532592
5766.514664,goodbys,215,61,61,1000,11,0.8726,54400936
5767.675772,goodbys,217,60,60,1000,11,0.862069,46327144
5768.818465,goodbys,219,59,59,1000,11,0.875657,39764872
5769.964871,goodbys,221,58,58,1000,11,0.87108,32458864
5771.114917,goodbys,223,57,57,1001,11,0.87108,81694240
5772.258325,goodbys,225,56,56,1000,11,0.874126,73871672
5773.411951,goodbys,227,55,55,1001,11,0.867303,65994344
5774.573471,goodbys,229,54,54,1000,11,0.859845,59519472
5775.721755,goodbys,231,53,53,1000,11,0.87108,52101656
5776.861353,goodbys,233,52,52,1000,11,0.878735,45610936
5778.004516,goodbys,235,51,51,1002,11,0.8726,37567856
5779.15085,goodbys,237,50,50,181000,11,0.002769,49644624
6140.341482,goodbys,239,49,49,1000,11,0.841043,42666072
6141.498036,goodbys,241,48,48,1000,11,0.864304,36028944
6142.647762,goodbys,243,47,47,1001,11,0.87108,29022544
6143.795149,goodbys,245,46,46,1001,11,0.87108,77732408
6144.936458,goodbys,247,45,45,1001,11,0.875657,70218904
6146.080852,goodbys,249,44,44,1000,11,0.874891,63493136
6147.227327,goodbys,251,43,43,1000,11,0.8726,56839384
6148.365144,goodbys,253,42,42,1000,11,0.878735,51351432
6149.50598,goodbys,255,41,41,1000,11,0.876424,43412416
6150.666657,goodbys,257,40,40,1000,11,0.862069,36886360
6151.829468,goodbys,259,39,39,1001,11,0.859107,30243528
6152.980659,goodbys,261,38,38,1000,11,0.869565,79121344
6154.126715,goodbys,263,37,37,1000,11,0.87108,71782408
6155.271263,goodbys,265,36,36,1000,11,0.874891,65053728
6156.418239,goodbys,267,35,35,1000,11,0.8726,58794520
6157.56699,goodbys,269,34,34,1001,11,0.86881,52372856
6158.71949,goodbys,271,33,33,1000,11,0.86881,45804440
6159.869772,goodbys,273,32,32,1000,11,0.86881,39037400
6161.032153,goodbys,275,31,31,1000,11,0.860585,32722152
6162.176991,goodbys,277,30,30,1000,11,0.874126,81455544
6163.32505,goodbys,279,29,29,1000,11,0.870322,74952968
6164.468469,goodbys,281,28,28,1001,11,0.875657,68426128
6165.610768,goodbys,283,27,27,1000,11,0.874891,61937032
6166.751692,goodbys,285,26,26,1001,11,0.874126,55239744
6167.90061,goodbys,287,25,25,1000,11,0.873362,48439808
6169.0383,goodbys,289,24,25,1000,11,0.877963,42205328
6170.19585,goodbys,291,23,23,1001,11,0.865052,36874432
6171.339417,goodbys,293,22,22,1000,11,0.874126,30229928
6172.487044,goodbys,295,21,21,1000,11,0.87184,78918376
6173.640183,goodbys,297,20,20,1000,11,0.867303,72796800
6174.788197,goodbys,299,19,19,1000,11,0.87108,66455912
6175.968944,goodbys,301,18,18,1000,11,0.84674,59481552
6177.109307,goodbys,303,17,17,1000,11,0.877193,53970224
6178.252714,goodbys,305,16,16,1000,11,0.874891,47839288
6179.392683,goodbys,307,15,15,1001,11,0.877193,41094608
6180.540591,goodbys,309,14,14,1001,11,0.87108,35975832
6181.688311,goodbys,311,13,13,1000,11,0.87184,29156968
6182.837513,goodbys,313,12,12,1000,11,0.869565,79277616
6184.001528,goodbys,315,11,11,1001,11,0.859107,72775280
