"Timestamp","Message","MessageNumber","Queue Size","Queue Difference Metric","Latency (ms)","Message Size (bytes)","Throughput (messages/sec)","Used Memory (bytes)"
"2023-08-23T13:58:36.053293","rood","279","345","345","1000","8","0.8496176720475785","60843568"
"2023-08-23T13:58:37.224416","rood","280","344","344","1000","8","0.8620689655172414","49049704"
"2023-08-23T13:58:38.452544","rood","281","343","343","1000","8","0.8149959250203749","34696448"
"2023-08-23T13:58:39.608662","rood","282","342","342","1000","8","0.8620689655172414","75511080"
"2023-08-23T13:58:40.791860","rood","283","341","341","1000","8","0.8488964346349746","60854336"
"2023-08-23T13:58:41.937882","rood","284","340","340","1000","8","0.8726003490401397","48406432"
"2023-08-23T13:58:43.101087","rood","285","339","339","1000","8","0.856898029134533","33527632"
"2023-08-23T13:58:44.267926","rood","286","338","338","1000","8","0.859106529209622","75625584"
"2023-08-23T13:58:45.427432","rood","287","337","337","1000","8","0.8474576271186441","61109728"
"2023-08-23T13:58:46.833032","rood","288","336","336","1000","8","0.7215007215007215","48878392"
"2023-08-23T13:58:47.981274","rood","289","335","335","1000","8","0.8733624454148472","34371400"
"2023-08-23T13:58:49.140285","rood","290","334","334","1000","8","0.8673026886383347","75477288"
"2023-08-23T13:58:50.288520","rood","291","333","333","1001","8","0.8598452278589853","60958184"
"2023-08-23T13:58:51.451056","rood","292","332","332","1000","8","0.8658008658008658","48233240"
"2023-08-23T13:58:52.609784","rood","293","331","331","1000","8","0.8635578583765113","34706064"
"2023-08-23T13:58:53.771438","rood","294","330","330","1000","8","0.856898029134533","75721512"
"2023-08-23T13:58:54.929900","rood","295","329","329","1001","8","0.8688097306689835","62149496"
"2023-08-23T13:58:56.086555","rood","296","328","328","1000","8","0.8613264427217915","49426112"
"2023-08-23T13:58:57.242059","rood","297","327","327","1000","8","0.8680555555555556","35218584"
"2023-08-23T13:58:58.399892","rood","298","326","326","1000","8","0.8628127696289905","77598176"
"2023-08-23T13:58:59.552570","rood","299","325","325","1000","8","0.8658008658008658","63073712"
"2023-08-23T13:59:00.793449","tilting","0","324","324","1000","9","0.8116883116883117","49294896"
"2023-08-23T13:59:01.935095","tilting","1","323","323","1000","9","0.8726003490401397","36555560"
"2023-08-23T13:59:03.113010","tilting","2","322","322","1000","9","0.8460236886632826","77644640"
"2023-08-23T13:59:04.272661","tilting","3","321","321","1000","9","0.8635578583765113","65396512"
"2023-08-23T13:59:05.428762","tilting","4","320","320","1000","9","0.8688097306689835","51252968"
"2023-08-23T13:59:06.585137","tilting","5","319","319","1000","9","0.8561643835616439","38533112"
"2023-08-23T13:59:07.758617","tilting","6","318","318","1000","9","0.8547008547008548","80308032"
"2023-08-23T13:59:08.931456","tilting","7","317","317","1001","9","0.856898029134533","67475504"
"2023-08-23T13:59:10.084781","tilting","8","316","316","1001","9","0.8650519031141869","53479472"
"2023-08-23T13:59:11.252256","tilting","9","315","315","1000","9","0.8561643835616439","40960264"
"2023-08-23T13:59:12.429571","tilting","10","314","315","1000","10","0.8496176720475785","27427312"
"2023-08-23T13:59:13.629142","tilting","11","313","313","1000","10","0.8278145695364238","69211328"
"2023-08-23T13:59:14.790366","tilting","12","312","312","1001","10","0.8665511265164645","55776368"
"2023-08-23T13:59:15.942136","tilting","13","311","311","999","10","0.8710801393728224","43349200"
"2023-08-23T13:59:17.103520","tilting","14","310","310","1000","10","0.8605851979345955","29238296"
"2023-08-23T13:59:18.265805","tilting","15","309","309","1001","10","0.8658008658008658","72284440"
"2023-08-23T13:59:19.415873","tilting","16","308","308","1000","10","0.8643042350907519","59007032"
"2023-08-23T13:59:20.570239","tilting","17","307","307","1000","10","0.8658008658008658","46281768"
"2023-08-23T13:59:21.731592","tilting","18","306","306","1000","10","0.8650519031141869","33575088"
"2023-08-23T13:59:22.903851","tilting","19","305","305","1000","10","0.8496176720475785","75835288"
"2023-08-23T13:59:24.057441","tilting","20","304","304","1001","10","0.8680555555555556","61187656"
"2023-08-23T13:59:25.211653","tilting","21","303","303","1000","10","0.8643042350907519","49056520"
"2023-08-23T13:59:26.371629","tilting","22","302","302","1001","10","0.8605851979345955","35514000"
"2023-08-23T13:59:27.531544","tilting","23","301","301","1001","10","0.8635578583765113","78397752"
"2023-08-23T13:59:28.691188","tilting","24","300","300","181002","10","0.0027688789086186896","46439544"
"2023-08-23T14:05:29.854214","tilting","25","299","299","1000","10","0.8583690987124464","33237488"
"2023-08-23T14:05:31.024860","tilting","26","298","298","1000","10","0.8554319931565441","76338168"
"2023-08-23T14:05:32.199038","tilting","27","297","297","1000","10","0.8503401360544218","62566376"
"2023-08-23T14:05:33.364210","tilting","28","296","296","1001","10","0.8635578583765113","49775848"
"2023-08-23T14:05:34.505209","tilting","29","295","295","1000","10","0.8748906386701663","37930432"
"2023-08-23T14:05:35.666393","tilting","30","294","294","1000","10","0.8628127696289905","80325280"
"2023-08-23T14:05:36.820967","tilting","31","293","293","1000","10","0.8554319931565441","67266904"
"2023-08-23T14:05:37.987439","tilting","32","292","292","1000","10","0.8613264427217915","54744184"
"2023-08-23T14:05:39.137943","tilting","33","291","291","1001","10","0.8583690987124464","42863304"
"2023-08-23T14:05:40.331255","tilting","34","290","290","1000","10","0.851063829787234","29240168"
"2023-08-23T14:05:41.490476","tilting","35","289","289","1001","10","0.8635578583765113","71991208"
"2023-08-23T14:05:42.668391","tilting","36","288","288","1000","10","0.8453085376162299","58751016"
"2023-08-23T14:05:43.833407","tilting","37","287","287","1000","10","0.8613264427217915","47053976"
"2023-08-23T14:05:44.976005","tilting","38","286","286","1000","10","0.8733624454148472","34609040"
"2023-08-23T14:05:46.135127","tilting","39","285","285","1000","10","0.8673026886383347","76660456"
"2023-08-23T14:05:47.297676","tilting","40","284","284","1001","10","0.8605851979345955","63268328"
"2023-08-23T14:05:48.444086","tilting","41","283","283","1000","10","0.8703220191470844","52219040"
"2023-08-23T14:05:49.603181","tilting","42","282","282","1000","10","0.8643042350907519","39871400"
"2023-08-23T14:05:50.775005","tilting","43","281","281","1001","10","0.8517887563884157","27189616"
"2023-08-23T14:05:51.930516","tilting","44","280","280","1000","10","0.8635578583765113","70116568"
"2023-08-23T14:05:53.083844","tilting","45","279","279","1000","10","0.8695652173913044","56869432"
"2023-08-23T14:05:54.223604","tilting","46","278","278","1000","10","0.8756567425569177","44188736"
"2023-08-23T14:05:55.376861","tilting","47","277","277","1000","10","0.8673026886383347","32522648"
"2023-08-23T14:05:56.537708","tilting","48","276","276","1000","10","0.8613264427217915","76009520"
"2023-08-23T14:05:57.693346","tilting","49","275","275","1000","10","0.8658008658008658","62923200"
"2023-08-23T14:05:58.845402","tilting","50","274","274","1000","10","0.8695652173913044","50337080"
"2023-08-23T14:05:59.991048","tilting","51","273","273","1000","10","0.8710801393728224","38658112"
"2023-08-23T14:06:01.143017","tilting","52","272","272","1000","10","0.8710801393728224","26991856"
"2023-08-23T14:06:02.311968","tilting","53","271","271","1001","10","0.8517887563884157","70034384"
"2023-08-23T14:06:03.477688","tilting","54","270","270","1001","10","0.856898029134533","56832280"
"2023-08-23T14:06:04.630283","tilting","55","269","269","1000","10","0.8756567425569177","46070192"
"2023-08-23T14:06:05.770531","tilting","56","268","268","1000","10","0.8718395815170008","33511200"
"2023-08-23T14:06:06.938497","tilting","57","267","267","1000","10","0.8583690987124464","77621496"
"2023-08-23T14:06:08.087217","tilting","58","266","266","1001","10","0.8665511265164645","64999720"
"2023-08-23T14:06:09.240016","tilting","59","265","265","1000","10","0.8710801393728224","52483152"
"2023-08-23T14:06:10.388373","tilting","60","264","264","1001","10","0.8741258741258742","40985704"
"2023-08-23T14:06:11.543477","tilting","61","263","263","1000","10","0.8628127696289905","29238008"
"2023-08-23T14:06:12.696553","tilting","62","262","262","1000","10","0.8680555555555556","72562904"
"2023-08-23T14:06:13.845318","tilting","63","261","261","1000","10","0.8680555555555556","60114112"
"2023-08-23T14:06:14.997620","tilting","64","260","260","1000","10","0.8680555555555556","48894056"
"2023-08-23T14:06:16.147516","tilting","65","259","259","999","10","0.8710801393728224","35532384"
"2023-08-23T14:06:17.307651","tilting","66","258","258","1000","10","0.8613264427217915","78785240"
"2023-08-23T14:06:18.460862","tilting","67","257","257","1000","10","0.8695652173913044","67265240"
"2023-08-23T14:06:19.607303","tilting","68","256","256","1000","10","0.8650519031141869","55979360"
"2023-08-23T14:06:20.794941","tilting","69","255","255","1000","10","0.8467400508044031","44269824"
"2023-08-23T14:06:21.954232","tilting","70","254","254","1000","10","0.8665511265164645","32505608"
"2023-08-23T14:06:23.129598","tilting","71","253","253","1000","10","0.8467400508044031","75755072"
"2023-08-23T14:06:24.288239","tilting","72","252","252","1000","10","0.8628127696289905","63482592"
"2023-08-23T14:06:25.435793","tilting","73","251","251","1000","10","0.8741258741258742","51610760"
"2023-08-23T14:06:26.576643","tilting","74","250","250","1000","10","0.8733624454148472","40003048"
"2023-08-23T14:06:27.725727","tilting","75","249","249","1000","10","0.8710801393728224","28749056"
"2023-08-23T14:06:28.876238","tilting","76","248","248","1000","10","0.8688097306689835","72058632"
"2023-08-23T14:06:30.025976","tilting","77","247","247","1000","10","0.8718395815170008","60080976"
"2023-08-23T14:06:31.172901","tilting","78","246","246","1000","10","0.8695652173913044","49523392"
"2023-08-23T14:06:32.325492","tilting","79","245","245","1000","10","0.8658008658008658","36559072"
"2023-08-23T14:06:33.507553","tilting","80","244","244","1000","10","0.8496176720475785","81009232"
"2023-08-23T14:06:34.653325","tilting","81","243","243","1001","10","0.8733624454148472","69794992"
"2023-08-23T14:06:35.806550","tilting","82","242","242","1001","10","0.8688097306689835","58118224"
"2023-08-23T14:06:36.948410","tilting","83","241","241","1000","10","0.8710801393728224","46210144"
"2023-08-23T14:06:38.097679","tilting","84","240","240","1000","10","0.8748906386701663","35128248"
"2023-08-23T14:06:39.250521","tilting","85","239","239","1001","10","0.8658008658008658","79731768"
"2023-08-23T14:06:40.398800","tilting","86","238","238","1000","10","0.8703220191470844","67686680"
"2023-08-23T14:06:41.551310","tilting","87","237","237","1000","10","0.8688097306689835","56165048"
"2023-08-23T14:06:42.698287","tilting","88","236","236","1000","10","0.8695652173913044","44127264"
"2023-08-23T14:06:43.855894","tilting","89","235","235","1000","10","0.8658008658008658","33698096"
"2023-08-23T14:06:45.003933","tilting","90","234","234","1000","10","0.8710801393728224","77753200"
"2023-08-23T14:06:46.148968","tilting","91","233","233","1002","10","0.8695652173913044","65723992"
"2023-08-23T14:06:47.344918","tilting","92","232","232","1000","10","0.8410428931875525","53753832"
"2023-08-23T14:06:48.494025","tilting","93","231","231","1000","10","0.8673026886383347","43811920"
"2023-08-23T14:06:49.650028","tilting","94","230","230","1000","10","0.8635578583765113","32484896"
"2023-08-23T14:06:50.845942","tilting","95","229","229","1000","10","0.8410428931875525","76769120"
"2023-08-23T14:06:51.991564","tilting","96","228","228","1000","10","0.8710801393728224","64772200"
"2023-08-23T14:06:53.138045","tilting","97","227","227","1000","10","0.8710801393728224","52626296"
"2023-08-23T14:06:54.280917","tilting","98","226","226","1000","10","0.8756567425569177","42144808"
"2023-08-23T14:06:55.441809","tilting","99","225","225","1000","10","0.8561643835616439","31397240"
"2023-08-23T14:06:56.612719","killing","0","224","224","1001","9","0.8583690987124464","74682840"
"2023-08-23T14:06:57.764435","killing","1","223","223","1000","9","0.8658008658008658","64452120"
"2023-08-23T14:06:58.932588","killing","2","222","222","1000","9","0.8583690987124464","52567896"
"2023-08-23T14:07:00.092135","killing","3","221","221","1000","9","0.8635578583765113","42460232"
"2023-08-23T14:07:01.248135","killing","4","220","220","1001","9","0.8650519031141869","31387400"
"2023-08-23T14:07:02.413349","killing","5","219","219","1001","9","0.8583690987124464","75800856"
"2023-08-23T14:07:03.589705","killing","6","218","218","1000","9","0.8496176720475785","63464552"
"2023-08-23T14:07:04.744869","killing","7","217","217","1000","9","0.8680555555555556","53806576"
"2023-08-23T14:07:05.885511","killing","8","216","216","1000","9","0.8764241893076249","43132032"
"2023-08-23T14:07:07.031120","killing","9","215","215","1000","9","0.8733624454148472","31379168"
"2023-08-23T14:07:08.186672","killing","10","214","214","1000","10","0.8635578583765113","77291016"
"2023-08-23T14:07:09.331768","killing","11","213","213","1001","10","0.8733624454148472","65670536"
"2023-08-23T14:07:10.478853","killing","12","212","212","1000","10","0.8726003490401397","54763824"
"2023-08-23T14:07:11.626089","killing","13","211","211","1000","10","0.8703220191470844","44236880"
"2023-08-23T14:07:12.789924","killing","14","210","210","1001","10","0.8605851979345955","33566936"
"2023-08-23T14:07:13.941114","killing","15","209","209","1000","10","0.8703220191470844","78026720"
"2023-08-23T14:07:15.088356","killing","16","208","208","1000","10","0.8680555555555556","65695544"
"2023-08-23T14:07:16.245977","killing","17","207","207","1000","10","0.8635578583765113","54861968"
"2023-08-23T14:07:17.400274","killing","18","206","206","1001","10","0.8658008658008658","45247632"
"2023-08-23T14:07:18.551270","killing","19","205","205","1000","10","0.8733624454148472","35202632"
"2023-08-23T14:07:19.701657","killing","20","204","204","1000","10","0.8665511265164645","79836952"
"2023-08-23T14:07:20.877865","killing","21","203","203","1000","10","0.851063829787234","68800160"
"2023-08-23T14:07:22.029282","killing","22","202","202","1000","10","0.8688097306689835","58051840"
"2023-08-23T14:07:23.165967","killing","23","201","201","1000","10","0.8795074758135444","47384152"
"2023-08-23T14:07:24.313689","killing","24","200","200","1000","10","0.8695652173913044","36655144"
"2023-08-23T14:07:25.463900","killing","25","199","199","1000","10","0.8703220191470844","80997400"
"2023-08-23T14:07:26.619395","killing","26","198","198","1001","10","0.8658008658008658","70071272"
"2023-08-23T14:07:27.765006","killing","27","197","197","1000","10","0.8741258741258742","60842704"
"2023-08-23T14:07:28.915331","killing","28","196","196","1000","10","0.8710801393728224","50161280"
"2023-08-23T14:07:30.064515","killing","29","195","195","1000","10","0.8688097306689835","39799904"
"2023-08-23T14:07:31.215738","killing","30","194","194","1000","10","0.8680555555555556","29241064"
"2023-08-23T14:07:32.368579","killing","31","193","193","1001","10","0.8665511265164645","74764016"
"2023-08-23T14:07:33.518884","killing","32","192","192","1000","10","0.8695652173913044","63718088"
"2023-08-23T14:07:34.664754","killing","33","191","191","1001","10","0.8741258741258742","53348672"
"2023-08-23T14:07:35.811138","killing","34","190","190","1000","10","0.8741258741258742","43146424"
"2023-08-23T14:07:36.959728","killing","35","189","189","1001","10","0.8688097306689835","33705664"
"2023-08-23T14:07:38.115794","killing","36","188","188","1000","10","0.8650519031141869","79478568"
"2023-08-23T14:07:39.266372","killing","37","187","187","1000","10","0.8695652173913044","67976792"
"2023-08-23T14:07:40.415745","killing","38","186","186","1000","10","0.8695652173913044","58053928"
"2023-08-23T14:07:41.567489","killing","39","185","185","1000","10","0.8658008658008658","48376600"
"2023-08-23T14:07:42.715588","killing","40","184","184","1000","10","0.8748906386701663","37766768"
"2023-08-23T14:07:43.864147","killing","41","183","183","1000","10","0.8718395815170008","27498280"
"2023-08-23T14:07:45.015987","killing","42","182","182","1000","10","0.8680555555555556","72904024"
"2023-08-23T14:07:46.166696","killing","43","181","181","1000","10","0.8628127696289905","62791032"
"2023-08-23T14:07:47.328169","killing","44","180","180","1000","10","0.8658008658008658","52697600"
"2023-08-23T14:07:48.470209","killing","45","179","179","1000","10","0.8741258741258742","42649616"
"2023-08-23T14:07:49.626686","killing","46","178","178","1000","10","0.8658008658008658","33562720"
"2023-08-23T14:07:50.791205","killing","47","177","177","1000","10","0.8576329331046313","78928776"
"2023-08-23T14:07:51.950361","killing","48","176","176","1000","10","0.8628127696289905","67967048"
"2023-08-23T14:07:53.102341","killing","49","175","175","181001","10","0.0027689172426014533","30944624"
"2023-08-23T14:13:54.257182","hitting","0","174","174","1000","9","0.8673026886383347","75958832"
"2023-08-23T14:13:55.423566","hitting","1","173","173","1001","9","0.856898029134533","66024632"
"2023-08-23T14:13:56.564788","hitting","2","172","172","1001","9","0.8764241893076249","56117096"
"2023-08-23T14:13:57.705602","hitting","3","171","171","1000","9","0.8779631255487269","46617456"
"2023-08-23T14:13:58.911188","hitting","4","170","170","1000","9","0.8250825082508251","36790728"
"2023-08-23T14:14:00.070246","hitting","5","169","169","1000","9","0.8680555555555556","27512632"
"2023-08-23T14:14:01.244781","hitting","6","168","168","1001","9","0.8481764206955046","72980352"
"2023-08-23T14:14:02.396960","hitting","7","167","167","1000","9","0.8688097306689835","63310328"
"2023-08-23T14:14:03.541747","hitting","8","166","166","1000","9","0.8741258741258742","53527080"
"2023-08-23T14:14:04.680636","hitting","9","165","165","1000","9","0.8787346221441126","44880624"
"2023-08-23T14:14:05.831232","hitting","10","164","164","1000","10","0.8688097306689835","34507400"
"2023-08-23T14:14:06.978554","hitting","11","163","163","1000","10","0.8695652173913044","80914656"
"2023-08-23T14:14:08.144891","hitting","12","162","162","1000","10","0.8598452278589853","70540552"
"2023-08-23T14:14:09.294241","hitting","13","161","161","1000","10","0.8710801393728224","61561184"
"2023-08-23T14:14:10.443746","hitting","14","160","160","1001","10","0.8688097306689835","51927528"
"2023-08-23T14:14:11.586133","hitting","15","159","159","1000","10","0.8764241893076249","42142568"
"2023-08-23T14:14:12.735099","hitting","16","158","158","1000","10","0.8726003490401397","32484384"
"2023-08-23T14:14:13.906878","hitting","17","157","157","1000","10","0.851063829787234","79119392"
"2023-08-23T14:14:15.057547","hitting","18","156","156","1000","10","0.8680555555555556","69102192"
"2023-08-23T14:14:16.204910","hitting","19","155","155","1000","10","0.8733624454148472","59469856"
"2023-08-23T14:14:17.342135","hitting","20","154","154","1000","10","0.8771929824561404","50704448"
"2023-08-23T14:14:18.484048","hitting","21","153","153","1000","10","0.8787346221441126","40429576"
"2023-08-23T14:14:19.642117","hitting","22","152","152","1000","10","0.8620689655172414","31537080"
"2023-08-23T14:14:20.799191","hitting","23","151","151","1001","10","0.8650519031141869","78172360"
"2023-08-23T14:14:21.947769","hitting","24","150","150","1000","10","0.8665511265164645","68241760"
"2023-08-23T14:14:23.110600","hitting","25","149","149","1000","10","0.8620689655172414","58292768"
"2023-08-23T14:14:24.294322","hitting","26","148","148","1000","10","0.8474576271186441","51064808"
"2023-08-23T14:14:25.437343","hitting","27","147","147","1000","10","0.8748906386701663","39986928"
"2023-08-23T14:14:26.586756","hitting","28","146","146","1001","10","0.8680555555555556","31388760"
"2023-08-23T14:14:27.739994","hitting","29","145","145","1001","10","0.8665511265164645","76905704"
"2023-08-23T14:14:28.888057","hitting","30","144","144","1000","10","0.8718395815170008","67607384"
"2023-08-23T14:14:30.031562","hitting","31","143","143","1000","10","0.8756567425569177","58220432"
"2023-08-23T14:14:31.193458","hitting","32","142","142","1000","10","0.8620689655172414","50920520"
"2023-08-23T14:14:32.390939","hitting","33","141","141","1000","10","0.831946755407654","41060232"
"2023-08-23T14:14:33.566486","hitting","34","140","140","1001","10","0.8525149190110827","31382744"
"2023-08-23T14:14:34.717551","hitting","35","139","139","1000","10","0.8688097306689835","78609512"
"2023-08-23T14:14:35.867688","hitting","36","138","138","1000","10","0.8695652173913044","69164576"
"2023-08-23T14:14:37.015102","hitting","37","137","137","1001","10","0.8710801393728224","59292560"
"2023-08-23T14:14:38.167830","hitting","38","136","136","1000","10","0.8650519031141869","51737224"
"2023-08-23T14:14:39.317237","hitting","39","135","135","1000","10","0.8718395815170008","42122960"
"2023-08-23T14:14:40.475309","hitting","40","134","134","1001","10","0.8650519031141869","33675144"
"2023-08-23T14:14:41.626141","hitting","41","133","133","1001","10","0.8695652173913044","80137368"
"2023-08-23T14:14:42.775956","hitting","42","132","132","1000","10","0.8680555555555556","70227304"
"2023-08-23T14:14:43.936289","hitting","43","131","131","1000","10","0.8613264427217915","61586200"
"2023-08-23T14:14:45.088612","hitting","44","130","130","1001","10","0.8703220191470844","53007144"
"2023-08-23T14:14:46.233039","hitting","45","129","129","996","10","0.8756567425569177","44427640"
"2023-08-23T14:14:47.377036","hitting","46","128","128","1001","10","0.8718395815170008","35625856"
"2023-08-23T14:14:48.531603","hitting","47","127","127","1000","10","0.8658008658008658","27849824"
"2023-08-23T14:14:49.677977","hitting","48","126","126","1000","10","0.8718395815170008","74172408"
"2023-08-23T14:14:50.829670","hitting","49","125","125","1000","10","0.8673026886383347","64847248"
"2023-08-23T14:14:51.974109","goodbys","0","124","124","1000","9","0.8748906386701663","55976112"
"2023-08-23T14:14:53.133745","goodbys","1","123","123","1000","9","0.8613264427217915","47437072"
"2023-08-23T14:14:54.281156","goodbys","2","122","122","1001","9","0.8726003490401397","38575200"
"2023-08-23T14:14:55.429434","goodbys","3","121","121","1000","9","0.8718395815170008","31378928"
"2023-08-23T14:14:56.590891","goodbys","4","120","120","1000","9","0.859106529209622","77985952"
"2023-08-23T14:14:57.805888","goodbys","5","119","120","1000","9","0.8110300081103","68080040"
"2023-08-23T14:14:58.971717","goodbys","6","118","118","1001","9","0.8741258741258742","59778792"
"2023-08-23T14:15:00.119901","goodbys","7","117","117","1000","9","0.8703220191470844","52077680"
"2023-08-23T14:15:01.276842","goodbys","8","116","116","1001","9","0.8620689655172414","43636480"
"2023-08-23T14:15:02.439473","goodbys","9","115","115","1001","9","0.8628127696289905","34554600"
"2023-08-23T14:15:03.589131","goodbys","10","114","114","1000","10","0.8703220191470844","81320624"
"2023-08-23T14:15:04.755322","goodbys","11","113","113","1000","10","0.8547008547008548","73046680"
"2023-08-23T14:15:05.901515","goodbys","12","112","112","1000","10","0.8741258741258742","65084072"
"2023-08-23T14:15:07.046778","goodbys","13","111","111","1000","10","0.8741258741258742","56013144"
"2023-08-23T14:15:08.194629","goodbys","14","110","110","1000","10","0.8703220191470844","47888896"
"2023-08-23T14:15:09.359091","goodbys","15","109","109","1000","10","0.8583690987124464","39944840"
"2023-08-23T14:15:10.510891","goodbys","16","108","108","1001","10","0.8688097306689835","32460584"
"2023-08-23T14:15:11.663389","goodbys","17","107","107","1001","10","0.8688097306689835","79102848"
"2023-08-23T14:15:12.819212","goodbys","18","106","106","1000","10","0.8643042350907519","70393280"
"2023-08-23T14:15:13.984649","goodbys","19","105","105","1000","10","0.8583690987124464","61549944"
"2023-08-23T14:15:15.129893","goodbys","20","104","104","1000","10","0.8733624454148472","53926328"
"2023-08-23T14:15:16.272691","goodbys","21","103","103","1004","10","0.8726003490401397","45716576"
"2023-08-23T14:15:17.423813","goodbys","22","102","102","1000","10","0.8710801393728224","36557664"
"2023-08-23T14:15:18.578592","goodbys","23","101","101","1000","10","0.8673026886383347","29552760"
"2023-08-23T14:15:19.725750","goodbys","24","100","100","1000","10","0.8710801393728224","77506680"
"2023-08-23T14:15:20.873906","goodbys","25","99","99","1000","10","0.8710801393728224","68029744"
"2023-08-23T14:15:22.018945","goodbys","26","98","98","1000","10","0.8726003490401397","60460632"
"2023-08-23T14:15:23.163627","goodbys","27","97","97","1000","10","0.8733624454148472","51881312"
"2023-08-23T14:15:24.304220","goodbys","28","96","96","1000","10","0.8771929824561404","44434936"
"2023-08-23T14:15:25.445293","goodbys","29","95","95","1000","10","0.8779631255487269","35525288"
"2023-08-23T14:15:26.590813","goodbys","30","94","94","1000","10","0.8710801393728224","28064400"
"2023-08-23T14:15:27.779080","goodbys","31","93","93","1000","10","0.8417508417508418","75863064"
"2023-08-23T14:15:28.934645","goodbys","32","92","92","1000","10","0.8673026886383347","67614272"
"2023-08-23T14:15:30.074278","goodbys","33","91","91","1000","10","0.8764241893076249","59393568"
"2023-08-23T14:15:31.247223","end","135","90","90","1000","7","0.851063829787234","52342584"
"2023-08-23T14:15:32.391957","goodbys","159","89","89","1000","11","0.8764241893076249","43278216"
"2023-08-23T14:15:33.536878","goodbys","161","88","88","1001","11","0.8733624454148472","35549072"
"2023-08-23T14:15:34.681694","goodbys","163","87","87","1000","11","0.8726003490401397","28595432"
"2023-08-23T14:15:35.828902","goodbys","165","86","86","1000","11","0.8718395815170008","76505816"
"2023-08-23T14:15:36.976957","goodbys","167","85","85","1000","11","0.8695652173913044","68205120"
"2023-08-23T14:15:38.132594","goodbys","169","84","84","1000","11","0.8665511265164645","59691640"
"2023-08-23T14:15:39.275072","goodbys","171","83","83","1001","11","0.8741258741258742","52757680"
"2023-08-23T14:15:40.425320","goodbys","173","82","82","1000","11","0.8710801393728224","44360872"
"2023-08-23T14:15:41.578617","goodbys","175","81","81","1000","11","0.8673026886383347","36555088"
"2023-08-23T14:15:42.726728","goodbys","177","80","80","1000","11","0.8703220191470844","29153368"
"2023-08-23T14:15:43.873805","goodbys","179","79","79","1001","11","0.8710801393728224","76842216"
"2023-08-23T14:15:45.035605","goodbys","181","78","78","1000","11","0.8628127696289905","69439688"
"2023-08-23T14:15:46.177012","goodbys","183","77","77","999","11","0.8756567425569177","61641656"
"2023-08-23T14:15:47.324430","goodbys","185","76","76","1001","11","0.8710801393728224","54119704"
"2023-08-23T14:15:48.463289","goodbys","187","75","75","1000","11","0.8787346221441126","46823064"
"2023-08-23T14:15:49.601037","goodbys","189","74","74","1001","11","0.8787346221441126","38583096"
"2023-08-23T14:15:50.749316","goodbys","191","73","73","1001","11","0.8710801393728224","31349504"
"2023-08-23T14:15:51.894635","goodbys","193","72","72","1001","11","0.8733624454148472","80276192"
"2023-08-23T14:15:53.036386","goodbys","195","71","71","1001","11","0.8756567425569177","71503024"
"2023-08-23T14:15:54.190729","goodbys","197","70","70","1000","11","0.8665511265164645","63803336"
"2023-08-23T14:15:55.332780","goodbys","199","69","69","1000","11","0.8756567425569177","56127544"
"2023-08-23T14:15:56.484402","goodbys","201","68","68","1000","11","0.8680555555555556","50902144"
"2023-08-23T14:15:57.624351","goodbys","203","67","67","1000","11","0.8771929824561404","42492928"
"2023-08-23T14:15:58.776778","goodbys","205","66","66","1000","11","0.8680555555555556","34884976"
"2023-08-23T14:15:59.923491","goodbys","207","65","65","1000","11","0.8726003490401397","28056320"
"2023-08-23T14:16:01.068175","goodbys","209","64","64","1000","11","0.8726003490401397","75631128"
"2023-08-23T14:16:02.214237","goodbys","211","63","63","1001","11","0.8733624454148472","68310072"
"2023-08-23T14:16:03.385107","goodbys","213","62","62","1000","11","0.8547008547008548","60532592"
"2023-08-23T14:16:04.529232","goodbys","215","61","61","1000","11","0.8726003490401397","54400936"
"2023-08-23T14:16:05.690340","goodbys","217","60","60","1000","11","0.8620689655172414","46327144"
"2023-08-23T14:16:06.833033","goodbys","219","59","59","1000","11","0.8756567425569177","39764872"
"2023-08-23T14:16:07.979439","goodbys","221","58","58","1000","11","0.8710801393728224","32458864"
"2023-08-23T14:16:09.129485","goodbys","223","57","57","1001","11","0.8710801393728224","81694240"
"2023-08-23T14:16:10.272893","goodbys","225","56","56","1000","11","0.8741258741258742","73871672"
"2023-08-23T14:16:11.426519","goodbys","227","55","55","1001","11","0.8673026886383347","65994344"
"2023-08-23T14:16:12.588039","goodbys","229","54","54","1000","11","0.8598452278589853","59519472"
"2023-08-23T14:16:13.736323","goodbys","231","53","53","1000","11","0.8710801393728224","52101656"
"2023-08-23T14:16:14.875921","goodbys","233","52","52","1000","11","0.8787346221441126","45610936"
"2023-08-23T14:16:16.019084","goodbys","235","51","51","1002","11","0.8726003490401397","37567856"
"2023-08-23T14:16:17.165418","goodbys","237","50","50","181000","11","0.0027689632447818885","49644624"
"2023-08-23T14:22:18.356050","goodbys","239","49","49","1000","11","0.8410428931875525","42666072"
"2023-08-23T14:22:19.512604","goodbys","241","48","48","1000","11","0.8643042350907519","36028944"
"2023-08-23T14:22:20.662330","goodbys","243","47","47","1001","11","0.8710801393728224","29022544"
"2023-08-23T14:22:21.809717","goodbys","245","46","46","1001","11","0.8710801393728224","77732408"
"2023-08-23T14:22:22.951026","goodbys","247","45","45","1001","11","0.8756567425569177","70218904"
"2023-08-23T14:22:24.095420","goodbys","249","44","44","1000","11","0.8748906386701663","63493136"
